"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Allard, Kolby","663465","2021","32","124.2",19.5,"5.41",19.8,"72.1","89.7","2147","4.4","-20.8","14.7","3","11.1","75.9","1896","-4.5","-56.6","10.4","1.3","16.8","83.6","1606","14.1","-29.2","17.5","1.7",
"Mize, Casey","663554","2021","30","150.1",19.3,"3.71",22.6,"52","93.6","2112","-12.3","-18.4","18.6","1.6","34.8","85","2231","4.9","-38.1","6.8","2.9","13.2","85.8","1103","-12.1","-36.8","12.5","2",
"McClanahan, Shane","663556","2021","25","123.1",27.3,"3.43",32,"40.9","96.4","2256","10.5","-13.3","19.5","2","51.1","87","2481","-4.5","-38.3","7.5","4.1","8","89.2","1725","15.6","-23.4","19.3","1.7",
"Singer, Brady","663903","2021","27","128.1",22.4,"4.91",25.1,"58","93.7","2271","-13.1","-17.7","18.9","1.3","38.2","85.4","2393","3.8","-36.6","4.7","1.6","3.8","88","2015","-14.8","-22.7","19.5","1.3",
"Brubaker, JT","664141","2021","24","124.1",24,"5.36",27.3,"49.1","93.1","2222","-12.2","-18.2","18.7","1.3","44.6","85.4","2683","2.5","-37.4","5.5","3.8","6.3","87.2","1885","-15.6","-28.2","17.6","1.3",
"Valdez, Framber","664285","2021","22","134.2",21.9,"3.14",26,"57.1","92.4","2172","12.3","-26.7","13.9","1.7","30.8","77.9","2873","-13.5","-61","20.5","1.6","12.1","87.5","1498","13","-34.4","13.4","1.8",
"Anderson, Ian","666120","2021","24","128.1",23.2,"3.58",28.5,"47.4","94.6","2045","-5.4","-13.2","18.4","1.1","21.1","80.7","1895","1","-48.4","6.7","1.3","31.4","88.1","1646","-10.1","-23.1","15.9","1.1",
"Plesac, Zach","668676","2021","25","142.2",16.7,"4.67",23.1,"41.7","92.8","2047","-8.7","-14.7","19.2","1.5","34","84.6","1985","0.6","-34.3","8.3","3.8","24.3","85.7","1599","-12.3","-26.7","16.3","1.4",
"Gallen, Zac","668678","2021","23","121.1",26.6,"4.30",23.3,"62.5","93","2314","-2.5","-15.3","17","1.8","20.9","82.3","2450","8","-47.8","12","3.7","16.7","86.1","1476","-12.7","-33.4","13.4","1.4",
"Burnes, Corbin","669203","2021","28","167.0",35.6,"2.43",36.5,"62.9","95.5","2733","1.6","-18.4","13","1.5","27.4","83.5","2865","10","-44.6","12.1","3.9","9.6","90.7","1873","-13.9","-25.9","16.1","1.3",
"Gilbert, Logan","669302","2021","24","119.1",25.4,"4.68",27.1,"61.5","95.3","2200","-5.4","-12.1","19","1.3","30.8","81.5","2239","6.2","-40","9","4.6","7.7","79.9","1555","-14.2","-37.8","15.3","2.3",
"Skubal, Tarik","669373","2021","31","149.1",25.9,"4.34",26.7,"56","94.4","2152","9.8","-15.8","18.5","1.6","29.6","83.6","2097","-3.2","-39.7","7.3","6.1","14.4","82.6","1431","8.9","-28.4","15.2","2.4",
"Rogers, Trevor","669432","2021","25","133.0",28.5,"2.64",30.7,"57.7","94.5","2375","11.1","-16","18.6","1.6","14.8","81.8","2115","-1.7","-37.5","4.9","1.8","27.4","84.8","1323","13.4","-36.6","13.8","2",
"Garcia, Luis","677651","2021","30","155.1",26.4,"3.48",30.5,"67.1","90.9","2362","-1.5","-19.2","15.7","4.1","21.9","78.2","2327","11.6","-51.5","14.9","2.6","11","83.4","1909","-16.1","-29.6","19","1.4",
"Wainwright, Adam","425794","2022","32","191.2",17.8,"3.71",16.9,"62.8","86.8","2290","-3.5","-26.1","14.1","2.8","31.1","72.9","2775","16.1","-67.2","22","1.6","6.1","82.2","1764","-14.3","-32.4","16.6","1.7",
"Greinke, Zack","425844","2022","26","137.0",12.5,"3.68",17.3,"55.8","88.3","2305","-0.1","-22","14.3","2.2","27.7","74.6","2437","11.4","-56.5","15.4","5.1","16.5","86.5","1644","-12.8","-32.6","13.6","1.2",
"Verlander, Justin","434378","2022","28","175.0",27.8,"1.75",24.2,"50.4","95","2423","-9.5","-11.4","21.5","1.3","47.1","84.1","2536","5.2","-40.7","9.4","4.9","2.4","86.2","1756","-15.7","-26.5","19","1.4",
"Kluber, Corey","446372","2022","31","164.0",20.2,"4.34",23.9,"62.5","87.5","2292","-5.6","-27.1","13.5","1.9","27.3","80.7","2526","16.5","-41","16.9","1.2","10.3","82.9","1652","-13.5","-33.7","15.5","1.3",
"Hill, Rich","448179","2022","26","124.1",20.7,"4.27",22,"49.1","87.4","2257","5.5","-19.9","17.6","2.5","46.6","71.3","2612","-18.9","-65","22.6","1.9","4.3","82.8","1882","15.6","-33.2","17.8","1.9",
"Morton, Charlie","450203","2022","31","172.0",28.2,"4.34",29.2,"53.5","93.7","2368","-9.7","-21.4","15","3.1","38","81.3","3068","15.5","-51.1","18.3","1.1","8.5","87.2","2154","-17.6","-34.5","17.8","1.3",
"Scherzer, Max","453286","2022","23","145.1",30.6,"2.29",30.6,"54.8","93.2","2387","-9.1","-16.8","17.8","2.4","32.7","82.1","2433","7","-41.4","9.1","5.1","12.6","84.1","1399","-14.9","-34.9","15.6","1.2",
"Cueto, Johnny","456501","2022","25","158.1",15.7,"3.35",17.6,"62.8","90","2156","-11.1","-22.6","16.7","2.8","17.1","83","2230","2.7","-34.6","6.8","3.5","20.1","82.6","1325","-12.2","-36","13.1","1.7",
"Lynn, Lance","458681","2022","21","121.2",24.2,"3.99",28.5,"85.1","91.4","2472","-3","-22.9","11.5","2.6","11.1","82.9","2509","9.3","-40.7","10","2.4","3.8","85.8","1872","-11.8","-31.3","13.6","1.3",
"Carrasco, Carlos","471911","2022","29","152.0",23.6,"3.97",27.6,"46.8","92.9","2253","-9.7","-19.3","16.6","1.4","28.6","84.3","2485","3.1","-37.3","4.9","2.4","24.6","87.4","1311","-8.2","-34.6","8.7","1.4",
"Quintana, Jose","500779","2022","32","165.2",20.2,"2.93",23.8,"52.4","91.3","2075","5.6","-18.3","16.3","1.1","28.1","78.4","2261","-7.9","-51.2","11","1","19.5","86.4","1319","11.7","-30.8","13.6","1.2",
"Gibson, Kyle","502043","2022","31","167.2",20.1,"5.05",25.1,"61.6","90.9","2241","-7.5","-23.4","14.2","1.9","27.7","82.3","2499","5.6","-43.1","7.2","2.4","10.8","84.7","1622","-14.8","-34.6","15.3","1.3",
"Cobb, Alex","502171","2022","28","149.2",23.9,"3.73",24.8,"42.1","94.8","2091","-15.8","-21.4","18.3","0.9","15.3","83.8","2610","5.9","-51.9","14.4","1.1","42.5","89.6","1578","-13","-32.2","13.5","1.1",
"Darvish, Yu","506433","2022","30","194.2",25.6,"3.10",25.1,"38.4","94.4","2402","-7.7","-15.8","17.7","2.1","54.1","83.7","2754","9.3","-41.2","10.6","4.4","7.4","89.2","1302","-6.2","-29.4","8.8","1.9",
"Bumgarner, Madison","518516","2022","30","158.2",16,"4.88",18.1,"69.8","89.2","2250","2.3","-23","13","2.4","18.9","78.6","2303","-9.2","-47","9.8","1.6","11.3","85.5","1480","13","-29.6","15.5","1.6",
"Kelly, Merrill","518876","2022","33","200.1",22,"3.37",23.6,"65","92.1","2312","-8.4","-19.8","16.4","1.6","13.7","82.2","2548","9","-50.7","13.7","1.6","21.3","88.6","2158","-16.6","-32.3","16.9","1.3",
"Perez, Martin","527048","2022","32","196.1",20.6,"2.89",21,"67.5","91.6","2082","10.2","-21.2","16.8","2.1","4.9","80.4","2481","-5.5","-44.3","8","2.9","27.6","84.4","1661","14.2","-29.6","16.9","1.3",
"Anderson, Tyler","542881","2022","30","178.2",19.5,"2.57",24.2,"67.1","88.9","2293","5.2","-20.5","16.5","3.1","1.2","73.2","2141","-2","-59.2","8.7","1.7","31.6","79","1848","13.3","-34.8","16.2","1.4",
"Cole, Gerrit","543037","2022","33","200.2",32.4,"3.50",33.9,"58.2","97.1","2434","-9.2","-12","19.8","2.4","33.4","86.8","2637","6.7","-40.3","9.2","3.4","8.4","89.7","1616","-14","-24.7","17.1","1.4",
"Lyles, Jordan","543475","2022","32","179.0",18.6,"4.42",21.9,"52","91.1","2179","-7.9","-18.3","17.6","2.1","37.3","79.7","2565","13.5","-49.4","16.9","1.5","10.7","86.3","1464","-13.7","-29.1","15.9","1.6",
"Stripling, Ross","548389","2022","32","134.1",20.7,"3.01",23.5,"41.2","91.5","2102","-6.5","-14.7","19.5","1.8","31.6","83.7","2324","5.3","-38.6","9.8","5.8","27.2","82.6","1680","-10.9","-29.7","15.3","1.5",
"Wheeler, Zack","554430","2022","26","153.0",26.9,"2.82",25.1,"86.3","94.2","2378","-7","-18.7","15.5","3","11.9","81.3","2654","9.2","-51.7","13.9","1.4","1.8","89.5","1557","-14.5","-24.8","17.4","1.6",
"Corbin, Patrick","571578","2022","31","152.2",18,"6.31",20.7,"62.3","92.6","2085","12.5","-19.3","18.2","1.6","29.4","81.7","2184","-2.9","-39.6","3.8","2.4","8.3","82.4","1629","12.7","-30.4","16.3","2.1",
"Mikolas, Miles","571945","2022","33","202.1",19,"3.29",18.5,"49.7","93.3","2265","-8.7","-17.7","17","1.5","46.4","82.5","2458","6","-45.5","11.4","6.7","4","82.7","1575","-12","-31","15.5","3.6",
"Stroman, Marcus","573186","2022","25","138.2",20.9,"3.50",22.4,"59.2","91.7","2335","-6.4","-27.4","9.9","1.4","28.8","84.9","2676","12.7","-38.4","13.3","1.8","12","87","1715","-12","-34.4","12.4","1.8",
"Gausman, Kevin","592332","2022","31","174.2",28.3,"3.35",29.4,"48.8","95","2265","-10.5","-13.1","20.5","1.8","14.4","84.4","2206","1.2","-35.1","4","2","36.8","85.2","1567","-14.8","-32.9","16","1.6",
"Gray, Jon","592351","2022","24","127.1",25.7,"3.96",25.9,"50.5","95.9","2015","-11.4","-17.2","17.3","1.2","40.2","84.2","2480","10.5","-34.9","12.8","2.8","9.3","88.7","1455","-14.2","-26","17","1.2",
"Ray, Robbie","592662","2022","32","189.0",27.4,"3.71",30,"60.2","93.4","2250","9.7","-15.2","19.6","1.5","39.1","86.8","2186","-1.5","-29","7.9","2.5","0.7","86.9","1759","10.5","-23.1","17.2","1.6",
"Syndergaard, Noah","592789","2022","25","134.2",16.8,"3.94",20.1,"48.5","93.5","2129","-10.9","-20","16.7","2.1","31.7","81.9","2144","7.7","-40.6","8.5","4.9","19.7","88.5","1534","-15.2","-26.8","17.5","1.3",
"Taillon, Jameson","592791","2022","32","177.1",20.7,"3.91",23,"57.9","93.4","2387","-5.6","-15.2","17.9","1.9","33.6","83.9","2635","7.5","-41.1","10.5","3.1","8.4","87.8","1846","-14.1","-24.6","17.9","1.2",
"Walker, Taijuan","592836","2022","29","157.1",20.3,"3.49",23.6,"47.7","92.8","2145","-9.6","-16.5","19","2.5","24.8","81.4","2341","5.9","-42.3","10.2","5.4","27.6","88.8","1447","-10.8","-32.6","11.3","1.5",
"Montas, Frankie","593423","2022","27","144.1",23.4,"4.05",27.6,"59","95","2319","-8.3","-17.1","17.1","2.8","15.6","87.2","2410","6.2","-32.8","7.3","1.3","25.5","86.4","1467","-12.1","-33.4","12.8","1.2",
"Gonzales, Marco","594835","2022","32","183.0",13.2,"4.13",18.3,"56.1","87.6","2001","8.7","-22","16.7","1.6","13.4","76.6","2114","-6.3","-59.8","14.6","1.2","30.5","79.4","2114","17.3","-36.7","18.8","0.9",
"Gomber, Austin","596295","2022","33","124.2",18,"5.56",21.9,"40.7","91","2156","6.3","-15.6","18.5","1.6","41.7","80.8","2435","-5.8","-45.7","10.2","5","17.6","82","1644","9.8","-29.8","14.5","1.3",
"Pivetta, Nick","601713","2022","33","179.2",22.6,"4.56",23.5,"67.9","91.6","2306","-2.4","-16.2","18","3.8","29.8","77.7","2688","7.8","-63.1","19","2.5","2.3","87.1","1169","-8.2","-27.4","12.3","1.7",
"Bassitt, Chris","605135","2022","30","181.2",22.4,"3.42",23.6,"63.9","91.9","2172","-8.9","-22.4","15.5","2.4","30.1","75.5","2331","13.8","-54.9","16.6","5.4","6.1","85.4","1824","-16.2","-30.9","17.9","2.2",
"Bundy, Dylan","605164","2022","29","140.0",15.8,"4.89",21.1,"46.7","89.1","2329","-5.7","-15.6","20.1","1.4","34.6","77","2325","6.2","-50.2","8.5","3.8","18.7","81.1","1361","-12.2","-35.3","13.9","1.4",
"Davies, Zach","605200","2022","27","134.1",17.9,"4.09",21.4,"59.9","89.4","2091","-13.9","-21.7","19.1","1.7","6.9","74.9","2571","11.5","-60.7","16.8","1.6","33.3","79.7","1672","-14","-34.6","16.6","1.2",
"Musgrove, Joe","605397","2022","30","181.0",24.9,"2.93",25.5,"50.2","91.8","2551","-3.1","-21.3","12.5","1.9","43.5","82.2","2718","11.4","-47.8","14.8","1.5","6.3","86.5","1972","-11.4","-32.8","12.3","1.3",
"Nola, Aaron","605400","2022","32","205.0",29.1,"3.25",27.9,"58.7","91.9","2262","-12.8","-19.9","18.7","2.5","26.5","78.6","2589","14.4","-55.7","18.1","1.1","14.7","85.9","1482","-15.2","-33.8","15.9","1.3",
"Snell, Blake","605483","2022","24","128.0",32,"3.38",32.8,"55.5","95.8","2434","5.2","-11.2","19.6","1.2","39.4","86","2354","-7.2","-38","10.2","4.3","5","87.1","1899","13.7","-26.1","17.1","1.3",
"Springs, Jeffrey","605488","2022","33","135.1",26.2,"2.46",29.5,"40.5","91.4","2255","11.4","-15.3","21.2","1.1","24.8","85.4","2188","-4.5","-32.4","7.5","1.8","34.7","81.1","1415","13.7","-34.1","15.8","1.3",
"Thompson, Zach","605507","2022","29","121.2",16.6,"5.18",24,"70.6","89.6","2431","-1.8","-26.5","9.7","3.3","20.9","76.6","2244","5","-56.5","11.4","1.8","8.5","85.7","1864","-12.1","-31.6","13.7","1.3",
"Woodruff, Brandon","605540","2022","27","153.1",30.6,"3.05",31.1,"59.9","96.1","2327","-8.8","-13.5","19","1.2","23.8","85.9","2455","3.1","-39.4","6.9","2.6","16.3","86.1","2008","-15.8","-28","18.3","1.4",
"Rodon, Carlos","607074","2022","31","178.0",33.4,"2.88",31.2,"61.2","95.5","2349","6","-12","19.1","1.9","36.9","84.5","2448","-7.8","-41.2","9.5","3.1","2","84.6","1757","13.7","-27.4","17.8","1.5",
"Fedde, Erick","607200","2022","27","127.0",16.4,"5.81",18.3,"67.6","91.2","1977","-4.5","-24","11.3","2.3","28.8","78.4","2388","14.7","-46.9","15.2","1.9","3.6","86","1516","-14.6","-34.7","15","1.8",
"Freeland, Kyle","607536","2022","31","174.2",17.1,"4.53",20.8,"46.1","89.9","2370","9.2","-23.7","14.6","1.7","40.2","83.4","2407","-2.7","-39.8","6.6","3.1","13.7","84.8","1479","10.9","-30.7","13.3","1.6",
"Fried, Max","608331","2022","30","185.1",23.2,"2.48",25.9,"45.8","93.9","2109","4.4","-19.4","13.3","1.9","40.1","80.3","2584","-6.9","-52.1","12.5","7.6","14.1","86.5","1413","12.9","-32.4","13.8","1.9",
"Giolito, Lucas","608337","2022","30","161.2",25.4,"4.90",28.5,"47.7","92.6","2172","-5.4","-13.9","19","1.4","26.8","83.8","2006","3.9","-39.5","5.6","2.3","25.5","81","1448","-11.3","-30.5","16.2","1.5",
"Irvin, Cole","608344","2022","30","181.0",17.3,"3.98",20.5,"61","90.4","1964","11.2","-19.1","18.7","1.9","20.7","77.5","2074","-8.2","-49.6","10.2","2.4","18.3","83","1553","13.3","-32.5","15.3","1.5",
"Wacha, Michael","608379","2022","23","127.1",20.2,"3.32",20.7,"62.8","91.8","2089","-5.6","-16","18","2.5","7.4","74.7","2173","10.3","-58.8","14.3","1.4","29.8","84.3","1583","-12.5","-26.2","18","1.7",
"Marquez, German","608566","2022","31","181.2",19.3,"4.95",23,"54","95.4","2126","-11.3","-18.6","16.6","1.6","42.9","87.1","2486","0.7","-34.8","4.1","2.2","3","87.8","1595","-10.2","-27.7","13.2","1.9",
"Quantrill, Cal","615698","2022","32","186.1",16.6,"3.38",18.5,"83.9","91.4","2164","-5.6","-21.2","14.4","3.2","4.3","82.7","2447","3.7","-42.9","5.4","2","11.9","85.3","1532","-12.3","-30","14.6","1.3",
"Kaprielian, James","621076","2022","26","134.0",17,"4.23",21.2,"54.4","94","1999","-8.4","-16","17.6","1.1","35.5","83","2364","5.5","-40.5","9","3.6","10.1","85.2","1365","-8.3","-35.4","9.1","1.5",
"Berrios, Jose","621244","2022","32","172.0",19.8,"5.23",21.2,"53.7","93.9","2180","-13.5","-18.6","18.9","1.3","30.9","82.9","2285","15.8","-44.3","16.5","1.5","15.4","84.6","1522","-14.4","-33.9","15.4","1.7",
"Wood, Alex","622072","2022","26","130.2",23.6,"5.10",25,"45.5","92.4","2041","15.6","-21.6","18.9","1","35.9","84.5","2067","-3.1","-41.1","4.9","1.1","18.6","85.7","1668","14.1","-37","14.2","1.1",
"Castillo, Luis","622491","2022","25","150.1",27.2,"2.99",27.8,"56.7","97","2274","-14.1","-18.7","18.3","1.4","21.1","86.5","2422","1.1","-36","2.4","1.5","22.3","88.4","1937","-17.3","-32.3","17.6","1.5",
"Flexen, Chris","623167","2022","33","137.2",16.1,"3.73",21.7,"72.1","89.7","2233","1.7","-20.4","15.1","2.8","11.8","79","2573","8.5","-49.9","11.9","3.5","16.1","81.1","1309","-12.6","-32.9","15.5","1.6",
"Suarez, Ranger","624133","2022","29","155.1",19.5,"3.65",21.3,"67.4","92.3","1919","11.2","-24.3","15","1.9","11","78.3","2194","-8.8","-50.6","11.5","3.3","21.5","84.9","1522","14.6","-32.3","16","1.6",
"Urias, Julio","628711","2022","31","175.0",24.1,"2.16",23.7,"49.2","93.1","2521","3","-14.9","17","1.5","33.3","80.9","2914","-16.3","-42.7","16.5","1.8","17.5","86.2","1950","13.9","-30","15.6","1.6",
"Manaea, Sean","640455","2022","30","158.0",23.2,"4.96",25.5,"60.9","91.2","2005","13.2","-20.7","18.3","1.9","14.5","81.2","2034","-4.6","-39.5","6.6","3","24.6","84.9","1436","13","-31.2","15","2.5",
"Lopez, Pablo","641154","2022","32","180.0",23.6,"3.75",28.1,"56.6","92.7","2174","-4.8","-20.8","13.2","2.6","8.1","80.9","2495","11","-51.7","14.9","1.5","35.4","87.5","1965","-17.3","-32.3","17.8","1.3",
"Cortes Jr., Nestor","641482","2022","28","158.1",26.5,"2.44",24.4,"76.7","89.9","2309","0.9","-18.7","16.3","3.2","18.9","77.1","2519","-15.1","-42.6","16","2.3","4.4","82.9","1329","12.7","-33.9","14.5","1.6",
"Dunning, Dane","641540","2022","29","153.1",20.4,"4.46",24.4,"51.9","88.9","2039","-11.8","-28.3","15.1","1.8","27.9","78.7","2081","7.5","-48.5","9.1","1.6","20.2","84","1860","-17.2","-34.7","17.9","1.5",
"Hudson, Dakota","641712","2022","27","139.2",13.1,"4.45",17.6,"57.3","91.7","2103","-9.2","-25.6","12.4","1.3","38.6","85.1","2389","2.9","-36.5","6.7","4.5","4.1","86.5","1457","-12.5","-28.8","14.8","1.3",
"Keller, Brad","641745","2022","35","139.2",16.5,"5.09",21.5,"58.1","94.1","2324","-2.6","-19.7","13.3","1.8","36.2","86.9","2541","5.6","-38.5","6.6","1.5","5.8","90.3","1618","-10.1","-24.7","13.8","1.7",
"Kuhl, Chad","641771","2022","27","137.0",17.8,"5.72",23.6,"44.6","92.8","2134","-14.1","-21.6","17.7","1.6","48.2","84.9","2619","5.2","-39.2","7.4","3.8","7.2","87.9","1699","-13.9","-29","15.6","1.7",
"Lauer, Eric","641778","2022","29","158.2",23.8,"3.69",24.2,"63.5","92.2","2283","6.9","-17.2","17","2.4","33.4","82.7","2340","-4.7","-42","8.6","5.1","3.1","87.2","1745","15","-27.4","17.5","1.3",
"Mahle, Tyler","641816","2022","23","120.2",25,"4.40",26.8,"65","91.7","2314","-7.8","-16.2","18.8","4","11.4","83.9","2496","5","-36.8","5.9","2.1","23.6","85.4","1895","-14.3","-27.6","17.7","1.8",
"Alcantara, Sandy","645261","2022","32","228.2",23.4,"2.28",25.4,"50.1","97.9","2246","-14.8","-18.1","18.8","1.3","22.3","89.9","2355","0.4","-30.6","4.2","1.8","27.6","91.8","2056","-16.8","-28.9","17.3","1.3",
"Cease, Dylan","656302","2022","32","184.0",30.4,"2.20",33.2,"40.7","96.8","2507","-3.1","-10.3","19.3","1.2","56.8","85.9","2800","3.9","-40.9","8.1","3.6","2.4","77.9","1720","-8.3","-29.9","17.5","2.8",
"Keller, Mitch","656605","2022","31","159.0",20.1,"3.91",21.4,"55.5","95.1","2399","-10.3","-17","17.4","1.7","38","82","2605","12.8","-48.4","16.3","3.9","6.5","91.2","1633","-14.8","-28.1","15.8","1.6",
"Montgomery, Jordan","656756","2022","32","178.1",21.8,"3.48",27.4,"55.5","92.7","2252","13.2","-20.6","18.3","2","22.3","80.2","2263","-2.9","-47.7","6.2","1.8","22.2","82.3","1679","10.9","-28.5","16.3","1.3",
"Rasmussen, Drew","656876","2022","28","146.0",21.4,"2.84",25.3,"72.1","93.1","2495","-1.1","-20.7","11.8","3.3","27.9","83.8","2506","10.8","-45","13.6","2.4",,,,,,,,
"Steele, Justin","657006","2022","24","119.0",24.6,"3.18",24,"64.2","92.1","2483","-0.3","-19.5","13.3","1.4","33.7","81.8","2676","-13.9","-44.1","14.5","2.1","2.1","87.8","1697","10.8","-24.2","15.9","1.6",
"Wright, Kyle","657140","2022","30","180.1",23.6,"3.19",26.3,"43.2","94.7","2316","-14.3","-22.2","17.3","1.5","41.3","85.7","2665","7.3","-42.9","11.9","2.8","15.5","88.1","1699","-15.9","-35","16.1","1.4",
"Otto Jr., Glenn","657248","2022","27","135.2",18.2,"4.64",23.1,"50","92.2","2249","-9.3","-19.9","16.6","1.4","42.5","81.1","2545","13","-45.9","15.3","1.4","7.5","88.1","1681","-14.3","-26","17.2","1.1",
"Webb, Logan","657277","2022","32","192.1",20.7,"2.90",24,"36.2","91.9","1898","-14.3","-33.7","15.1","1.2","32.7","82.5","2628","10.2","-39.4","10.5","1.2","31.2","86.4","1493","-7.1","-42","9.3","1.3",
"Ryan, Joe","657746","2022","27","147.0",25,"3.55",25.6,"60.3","92","2194","-10.8","-17.5","18.4","1.6","27.4","80.1","2211","5.8","-42.6","7.8","4","12.3","84.6","2088","-16.9","-29.4","19.4","1.9",
"Ohtani, Shohei","660271","2022","28","166.0",33.2,"2.33",33,"39.9","95.8","2231","-3.1","-18.1","13.6","3.7","48.2","84","2491","13.2","-37.9","15.4","4.1","11.9","89.3","1274","-5.5","-31.9","6.8","2",
"Bubic, Kris","663460","2022","28","129.0",18.7,"5.58",21.3,"50.5","91.9","2134","7.7","-15.9","18.3","1.6","21.7","79.4","2609","-7.6","-56.4","15.1","1.7","27.8","80.7","1690","14.3","-33.2","17","1.2",
"McKenzie, Triston","663474","2022","31","191.1",25.6,"2.96",26.7,"56.1","92.5","2312","-3","-11.6","20.8","1.5","43.9","83.3","2197","6.6","-38.5","11.6","4.7",,,,,,,,
"McClanahan, Shane","663556","2022","28","166.1",30.3,"2.54",34.3,"35.6","96.7","2233","10.8","-11.7","20.9","1.5","39","84.9","2517","-6","-43.5","10.7","4.4","25.4","87.7","1732","16","-25.4","19.4","1.4",
"Lynch IV, Daniel","663738","2022","27","131.2",20.3,"5.13",25.4,"46.3","94","2120","7.3","-15.5","17.3","1.3","35.6","85.3","2031","-0.6","-35.6","4","2.5","18.1","84.8","1671","13.2","-27.7","17","1.5",
"Sandoval, Patrick","663776","2022","27","148.2",23.7,"2.91",29.5,"37","93.2","1994","7.7","-16.6","17.7","1.5","38.4","84.4","2606","-6.9","-40.7","9.1","4.1","24.6","83.7","1608","14.3","-30.6","16.8","1.5",
"Singer, Brady","663903","2022","27","153.1",24.2,"3.23",22.9,"54.3","93.7","2297","-14.8","-20.6","18.3","1.2","38","85.5","2341","3.6","-36.8","4.3","1.4","7.7","86.9","2229","-14.5","-24.3","18.9","1.4",
"Brubaker, JT","664141","2022","28","144.0",22.8,"4.69",27.3,"47.8","93.1","2266","-15.3","-21","19","1.2","47.1","84.4","2707","2.8","-40","5.6","3.8","5.1","87.2","1880","-15.2","-29.6","16.7","1.2",
"Valdez, Framber","664285","2022","31","201.1",23.5,"2.82",25.6,"62.9","92.1","2279","11","-27.5","14.4","4.8","28","79.1","2848","-11.7","-60.5","20.1","1.6","9","88.7","1631","15.3","-33","15.7","2",
"Javier, Cristian","664299","2022","30","148.2",33.2,"2.54",30.4,"60.1","93.8","2354","-7.3","-12.3","20.4","1.3","36","79.1","2682","14.7","-44","15.9","2.2","3.9","85.2","2214","-14.5","-28.2","17.6","1.6",
"Urquidy, Jose","664353","2022","29","164.1",19.7,"3.94",22.3,"57.6","93","2227","-6.7","-13.2","20.2","2.3","27.6","79.1","2626","10.9","-51.3","15.9","2.1","14.8","86.1","2006","-15.8","-23.6","20.9","1.2",
"Kremer, Dean","665152","2022","22","125.1",17,"3.23",22.2,"72.3","90.9","2327","-3.9","-20.7","15.2","3.4","12.3","76.5","2697","11.1","-62.2","18.6","1.5","15.4","83.7","1580","-15.1","-37.8","15.6","1.3",
"Manoah, Alek","666201","2022","31","196.2",22.9,"2.24",24.8,"61.8","93.6","2295","-9.4","-17.2","18","1.6","27.1","81.5","2216","14.5","-41","14.7","1.7","11.2","86.5","1980","-14.5","-27.3","17.7","1.5",
"Plesac, Zach","668676","2022","25","131.2",17.6,"4.31",22,"43.2","91.9","2148","-7.4","-13.7","20.3","1.4","34.7","83.6","2142","1.5","-36.8","8.3","3.4","22.1","85.7","1626","-11.4","-24.9","17","1.3",
"Gallen, Zac","668678","2022","31","184.0",26.9,"2.54",23,"62.9","93.1","2421","-1.3","-16.6","16","2.4","22.8","81.8","2515","6.8","-52.8","13.8","1.8","14.2","86.2","1539","-11.9","-32.8","12.9","2",
"Greene, Hunter","668881","2022","24","125.2",30.9,"4.44",31.9,"53.7","98.9","2368","-11.7","-12.1","20","1.8","41","88.1","2363","4.6","-32","6.2","1.9","5.3","90.1","1993","-11.3","-21.8","16.8","1.8",
"Wilson, Bryse","669060","2022","25","115.2",15.5,"5.52",17.8,"60.4","91.9","1995","-12","-22","16.8","2.2","24.7","79.7","2251","11.7","-44","12.5","3.3","14.8","85.1","1470","-12.9","-33.5","13.9","2",
"Burnes, Corbin","669203","2022","33","202.0",30.5,"2.94",35.2,"62.6","95.2","2611","2.6","-18.5","13","1.3","27.6","83.8","2774","9","-43.4","10.7","3.8","9.8","90.3","2044","-14.4","-26.5","16.3","1.2",
"Gilbert, Logan","669302","2022","32","185.2",22.7,"3.20",24.2,"55.3","96.1","2131","-6.6","-12","19","1.3","36.7","84.8","2231","5.5","-37.9","8.6","3.7","8","86.2","1752","-15.3","-28.3","17.7","1.8",
"Bieber, Shane","669456","2022","31","200.0",25,"2.88",29.7,"50.3","89.9","2298","-5.2","-18.9","16.4","2.5","47.4","83.9","2395","5.5","-41.3","8.5","2","2.3","86.4","1557","-12.9","-30.3","14.8","1.2",
"Kirby, George","669923","2022","25","130.0",24.5,"3.39",21.2,"69.8","94","2184","-7.9","-18.7","15.8","3.2","22.2","82.7","2181","10","-47.4","13.6","2.9","8","86","1471","-15.3","-33.5","15.9","1.4",
"Detmers, Reid","672282","2022","25","129.0",22.6,"3.77",25.3,"45","93.2","2103","10.2","-14.8","19.9","1.2","43.7","80.6","2283","-6.9","-50","11.3","7.4","11.3","84.2","1435","13.5","-29.6","16.4","1.2",
